,rank,pp,playerName,acc1,pp1,scoreRank1,acc2,pp2,scoreRank2,acc3,pp3,scoreRank3,acc4,pp4,scoreRank4,acc5,pp5,scoreRank5,acc6,pp6,scoreRank6,acc7,pp7,scoreRank7,acc8,pp8,scoreRank8,acc9,pp9,scoreRank9,acc10,pp10,scoreRank10,avgTopAcc,avgAcc,avgStars
186,3016,7752.25,/76561198118635563,0.9328937952177145,317.945,862,0.9255416359616802,316.088,692,0.9300301515408612,314.624,359,0.9241538563040179,311.4,945,0.9181694985927239,303.413,242,0.9103527039520748,300.697,761,0.9138648440822569,297.52,802,0.9042270618306735,292.292,718,0.9278411819865975,291.952,627,0.9337946243795477,290.7,695,0.9220869353848149,0.82391016435233,8.524000000000001
187,3057,7708.31,/2928466380606703,0.9110926601215521,307.653,795,0.9192143994595378,303.24,439,0.9194804899407476,295.261,1373,0.9291639792992992,289.709,325,0.9408038890588027,286.887,324,0.9171264961514245,285.965,1501,0.9139084576642393,283.648,923,0.9192520068674307,283.338,592,0.9188324506737763,282.346,1187,0.9196838856970823,281.543,435,0.9208558714933892,0.8754347045218599,8.208
188,3060,7706.89,/76561198019438376,0.9108421968709514,329.281,1132,0.9170585497905898,307.315,399,0.9351150765869142,304.952,349,0.9184533813667298,302.863,617,0.932336740390173,291.908,633,0.9142434935476885,289.289,975,0.9153737237701786,289.05,807,0.8955082657264665,287.188,649,0.9247464936701004,286.784,1016,0.908086062311207,286.314,979,0.9171763984031001,0.8798328423452911,8.591
189,3074,7689.29,/3137825772975245,0.946153148373654,325.532,369,0.9125081610319726,307.082,1121,0.9239638721512375,305.637,718,0.9228390204457815,305.057,873,0.9558515929147189,297.16,108,0.9325509333736409,290.02,301,0.9254839785783208,288.016,889,0.9346742529427033,286.883,148,0.9266296814902781,285.176,189,0.9097820215958781,285.141,667,0.9290436662898186,0.903009995641687,8.013
190,3079,7682.99,/76561198330088568,0.8898707210811772,300.243,794,0.9056503384069201,296.088,1266,0.9171726823900737,294.002,920,0.9069665939231156,289.261,903,0.8939828502210915,289.076,859,0.8796148736039697,286.346,1240,0.9047197225186034,285.595,215,0.8926488297142815,285.236,1438,0.8751056771964734,284.455,1115,0.8881074104785721,282.277,1233,0.8953839699534278,0.8052883261060674,9.401
191,3087,7677.5,/76561198156318870,0.9163219158543627,306.076,232,0.9161485826951374,294.42,476,0.8968891841027344,290.979,1036,0.9158567003522429,290.509,612,0.9013842428532581,289.23,437,0.9284690209776009,285.98,1209,0.9241197948166566,282.495,405,0.9195727649921872,279.971,515,0.9076809814571807,279.474,1092,0.9133627314807959,279.056,601,0.9139805919582157,0.8702842218310713,8.462
192,3097,7668.59,/76561198105681673,0.9261178884789776,321.882,531,0.9081500601570107,318.047,470,0.9230418539859432,316.521,488,0.9141619540888596,306.868,484,0.9149800593774259,301.423,1154,0.9235238317690184,298.747,855,0.893031075360168,298.037,589,0.8964684783574965,288.178,750,0.9158484736178027,286.027,711,0.899281873387999,281.031,891,0.9114605548580702,0.8402295455042872,8.978
193,3104,7656.73,/76561198180959474,0.9367690647317918,388.386,372,0.9256787088113665,383.454,258,0.9384310760071859,379.684,313,0.9361495996187953,375.343,549,0.9326431300529358,373.905,435,0.9467523488022126,373.703,265,0.951266313262177,371.03,165,0.931367523766547,370.612,294,0.9482946489776704,368.477,143,0.926012411296022,366.496,524,0.9373364825326703,0.940465166315205,9.631
194,3105,7655.56,/2573746542754681,0.9309390471237647,323.916,814,0.9123859488521117,306.871,1126,0.9110960490665512,304.312,573,0.882744790086068,298.616,736,0.8994451909044738,296.698,516,0.884542277184668,296.065,1059,0.8906862950886963,293.425,439,0.877884338717699,293.082,942,0.8823606194911275,291.939,533,0.9242730503481167,291.404,1403,0.8996357606863276,0.7953712586947954,9.521
195,3155,7610.48,/76561198077442873,0.9037264538721881,294.75,271,0.8971615414456676,290.765,966,0.9221525878722496,285.659,389,0.8951792829968657,284.104,660,0.9324115321154504,284.098,339,0.9012283970078244,282.22,550,0.915942274604584,277.99,966,0.915050655826214,277.581,718,0.9102012708548534,275.791,798,0.9370513654737257,274.273,202,0.9130105362069623,0.884986294275621,8.364
196,3159,7607.2,/76561198277962901,0.9415729587240148,332.67,401,0.9218542166941472,320.557,283,0.9281039005719692,314.513,192,0.9036767634097025,303.046,1507,0.9248978028292336,299.706,416,0.9164007897607246,297.243,569,0.9235502348648905,295.561,353,0.9335304510285726,294.805,1045,0.9273516636232538,292.603,808,0.954341099327909,287.82,252,0.9275279880834418,0.8704426100942677,8.267
197,3162,7606.07,/76561197972286953,0.9297286595761062,310.733,227,0.9147454956786832,290.438,333,0.8951750396105813,286.255,211,0.8868967667346488,283.089,816,0.9139378766618548,283.015,247,0.8981272332553366,282.509,1143,0.9087601279351558,278.043,961,0.9135004524246423,277.235,348,0.9090206266658876,277.088,288,0.9136633821757627,275.11,525,0.9083555660718658,0.872456353711128,8.614
198,3164,7604.33,/76561198053491625,0.9075988056904298,289.903,599,0.9377851023653827,284.458,275,0.9384676437750065,281.686,718,0.8979821156320621,281.674,733,0.925715951250599,280.766,835,0.9323592465673746,279.847,915,0.9365772515963493,279.383,740,0.9346875715824411,277.317,226,0.9457817049904609,277.073,158,0.9134053044187724,276.375,941,0.9270360697868879,0.8552566951216757,7.674000000000001
199,3176,7594.66,/76561198987220155,0.9128962219554131,305.045,744,0.913405608491954,299.472,768,0.9295630263817469,295.942,301,0.93626824438885,291.968,220,0.9109483771003478,289.339,541,0.9065505191738541,284.858,327,0.8758914228201633,283.649,847,0.9137210769317337,279.615,597,0.9194099924296469,279.374,1034,0.9005319107103066,277.789,946,0.9119186400384016,0.8398979179865251,8.591
200,3185,7577.46,/76561198072855418,0.920695994185798,311.801,629,0.8991471031341925,299.393,949,0.9367470931520632,295.911,539,0.9042695477596349,291.71,1021,0.9012846219438242,289.396,1361,0.903639089546136,283.668,1399,0.8966992577478788,282.309,733,0.9066615338359386,278.014,1121,0.9507728249575672,276.704,395,0.8814877734763263,275.924,781,0.910140483973936,0.8293558907299813,8.666
201,3229,7538.52,/76561198015194691,0.9167140507814376,316.062,456,0.9090079101549492,310.835,241,0.8831234354873988,306.754,341,0.9234271017069451,304.829,273,0.9288250621783453,304.702,429,0.8978307488618291,301.136,267,0.8984892712654273,293.504,243,0.8998579394454806,291.007,575,0.917033718484054,286.512,406,0.8769152009361173,286.441,960,0.9051224439301985,0.8875243873034907,8.961
202,3234,7532.41,/76561198413109658,0.93649420077519,312.526,461,0.9397396038822694,301.588,219,0.9305676564773712,296.599,786,0.9181015352107692,284.359,281,0.9316002150500338,277.417,608,0.9500334923791955,277.202,535,0.9286674950271706,276.686,457,0.9394509511212583,273.456,725,0.9149556058717276,272.988,1046,0.9173501514723309,272.45,502,0.9306960907267315,0.850395981461669,7.598999999999999
203,3249,7522.6,/76561198092110795,0.9170983516452382,317.767,297,0.9259010767826307,304.004,271,0.9035140459422499,298.927,166,0.8814543726941378,293.329,474,0.8845226685254567,292.831,1088,0.914299230206855,290.742,312,0.9340595469990103,289.639,448,0.896025121334192,287.32,716,0.9281148589647259,285.403,1219,0.9309472826964525,281.926,679,0.9115936555790951,0.9019668328212501,8.777999999999999
204,3285,7491.84,/76561199061961328,0.9435662401102758,340.505,196,0.8856461655625845,309.577,1070,0.9205525952731678,308.006,949,0.9373628739110127,301.675,921,0.8984959094139273,301.536,1248,0.9011330564579438,298.061,1326,0.8886508414193319,296.5,1050,0.892501679804651,293.657,1055,0.8996975448876421,292.978,1400,0.9153029331508441,282.425,194,0.908290983999138,0.8686240295750568,9.159999999999998
205,3293,7485.74,/76561198023662544,0.9032603750123638,288.89,427,0.8997757151386854,286.784,356,0.9028825842290078,285.111,226,0.9090202006861883,281.391,1070,0.908890151388564,280.874,504,0.9211408771448971,278.639,1076,0.9213157020531814,278.575,447,0.9289433824856873,273.416,316,0.9134015301298032,272.334,682,0.9174552558498104,269.832,290,0.912608577411819,0.8803712019882485,8.288
206,3297,7480.26,/76561197999672204,0.9351965189089751,292.005,493,0.9340728311768547,287.37,600,0.919122850228514,286.64,675,0.9149298541057675,276.37,1341,0.9273578235744377,275.725,681,0.9236046506862507,275.35,556,0.9266589004546992,274.62,623,0.9124275737260724,273.213,549,0.926417792164772,272.778,786,0.9323655237342621,272.358,953,0.9252154318760605,0.8808881776379255,7.683
207,3303,7474.45,/76561198247473132,0.9268459903745262,326.897,487,0.9436409110543464,302.992,224,0.9259123916020797,294.193,265,0.945205448584337,285.498,301,0.9083402336335494,280.088,1173,0.9241961218681211,278.656,1243,0.9283036468647304,278.328,164,0.9254080239074892,274.456,664,0.9039145997897391,271.179,1068,0.915113768025283,270.488,909,0.92468811357042,0.9160543540384932,7.910000000000001
208,3323,7455.57,/76561199067454551,0.9380305098232767,329.873,445,0.9183431405125531,318.19,1015,0.947488591175219,307.361,291,0.9418122419060799,305.142,561,0.9401362457598992,296.764,278,0.9491696296405581,296.261,300,0.9479504743925086,292.835,515,0.9420302908667261,292.329,1018,0.9308255527005368,291.828,344,0.9456960537863125,290.876,242,0.940148273056367,0.901000325974603,7.636000000000001
209,3326,7453,/76561198074941274,0.9004424768021282,293.367,1166,0.9427811744764867,284.043,485,0.876590783801614,284.016,496,0.8950506281921378,281.759,923,0.9378348187064327,281.48,668,0.8823478359493271,281.277,309,0.911483269271531,278.138,1450,0.8914990159827183,276.558,338,0.9259314697320068,271.648,450,0.8995613461913063,271.345,621,0.9063522819105689,0.8493617416830683,8.228
210,3364,7417.34,/76561198040305629,0.9061725600846983,288.08,874,0.9367840818735701,279.728,730,0.9068114216821986,276.265,1063,0.9189073047612313,276.168,812,0.9175502093025758,275.177,1093,0.9311209293880425,274.347,823,0.8962067188758793,272.609,357,0.8891139625446651,269.484,1266,0.9396148976914885,264.635,321,0.8980471289190662,264.255,544,0.9140329215123415,0.8642260993514206,8.059000000000001
211,3378,7404.04,/76561199070404282,0.9142824508934609,313.89,293,0.9457612540171974,312.746,289,0.9195945968895093,299.653,249,0.926431770441124,295.077,1356,0.921473184802599,291.961,507,0.9326281267476138,288.641,717,0.8799360011521593,282.61,1660,0.9223319020532493,282.396,725,0.8768035265377776,280.404,1152,0.923278435513677,277.52,1352,0.9162521249048368,0.9186705583737879,8.498000000000001
212,3384,7399.53,/76561198154824782,0.9202592547531881,312.751,341,0.9037259517036567,301.514,932,0.9431608886422366,297.642,329,0.9193967312425064,285.663,463,0.9302380388752992,284.796,364,0.9248754674739869,281.933,428,0.9460675677198994,280.851,510,0.9275551436982683,278.61,616,0.9147901135989284,272.396,1180,0.9248044198187917,270.602,528,0.9254873577526761,0.8535860997289975,7.904000000000001
213,3440,7347.78,/76561198027723405,0.9280404551201011,296.339,619,0.929558115093101,294.819,787,0.8938337300304242,283.649,436,0.9246293400062559,283.336,604,0.9103077951564854,281.624,411,0.9112149508079203,279.391,982,0.8879288021216891,277.557,1138,0.9150371734129528,277.219,503,0.9059232536650818,274.676,1158,0.9187352517109031,270.322,1444,0.9125208867124914,0.8507384284676907,8.349999999999998
214,3444,7344.61,/76561198066650325,0.9297479527185968,278.016,699,0.9327538037272239,274.079,449,0.9128865025920982,273.917,541,0.9187563714639644,270.353,1443,0.9232933862325657,269.297,793,0.933088088064782,267.801,861,0.9275559708972924,267.584,978,0.9246693677853375,267.497,1097,0.9345658844631554,266.382,675,0.9180748073339826,266.221,256,0.9255392135278999,0.8850150447270813,7.438
215,3465,7323.01,/5350515581685935,0.9172735288858195,351.68,751,0.915361638315506,330.174,523,0.9158396810108054,313.858,1054,0.9246190229635746,311.507,372,0.8786536642462929,310.143,645,0.8968390811129017,306.755,804,0.9029243625051343,297.042,533,0.8914279462002618,296.093,1005,0.9011956289367609,292.756,225,0.8749951135420572,288.527,547,0.9019129667719115,0.8728470582079059,9.714000000000002
216,3471,7317.65,/76561199059817252,0.9307637461354228,309.317,1077,0.9090270636813101,302.92,735,0.9215779389692433,301.372,832,0.9093041394593164,299.369,923,0.9190728856242545,299.159,589,0.9156590774158808,296.031,582,0.9179451602997873,292.811,1431,0.8836857089976885,285.399,1484,0.9021919870104473,281.52,1435,0.8911315788456559,280.243,806,0.9100359286439007,0.8823178226110265,8.847
217,3483,7303.38,/1969375923103701,0.9235144724252797,300.166,228,0.9156429898640943,293.945,366,0.9066059738614233,290.687,272,0.8948053098057526,283.552,271,0.9363518846433397,279.007,755,0.9164154400354944,273.472,1371,0.9129544982681856,273.345,1440,0.9321701652687195,272.724,452,0.8942285377464468,271.05,660,0.9364513022681755,270.192,238,0.9169140574186911,0.8881922899419784,8.127
218,3495,7290.22,/76561198228321708,0.9491075894325611,299.082,536,0.935308364089748,298.849,172,0.930522717280151,288.665,694,0.9245477968527402,287.897,894,0.9192915644501072,284.45,584,0.9378201912267146,280.609,489,0.9419679263062413,277.382,295,0.9422105836625754,277.239,137,0.9073099532276557,276.645,1012,0.9297906356049098,275.477,981,0.9317877322133405,0.9143376074040058,7.5550000000000015
219,3510,7282.36,/76561198090470203,0.9504793031125751,283.092,270,0.9324455925467935,283.022,433,0.9430621675463638,278.893,382,0.9434262334042021,277.91,267,0.9491327463774875,271.058,300,0.9352343026566908,270.151,768,0.9335338823436005,268.148,961,0.9541869568703182,265.017,70,0.9421709988959075,263.691,435,0.9257361299008448,262.976,338,0.9409408313654783,0.9078520960596207,6.831999999999999
220,3513,7278.75,/76561198283803767,0.9229697193594822,303.86,743,0.9165037879192622,295.341,563,0.9189198284207145,289.821,1136,0.901598744970702,281.595,890,0.8895911892824854,276.158,653,0.8861538579707584,274.605,1458,0.9160018290250712,274.226,1607,0.9116136737179411,273.608,990,0.9079787092905397,273.314,864,0.9050354317043448,273.091,786,0.9076366771661302,0.8626659692711617,8.559999999999999
221,3540,7254.32,/3496605883705082,0.9490237859443768,331.587,209,0.916807582797273,302.4,113,0.9400658011108359,300.576,419,0.908153463473905,294.652,276,0.8934611570820505,293.174,786,0.9175906534980334,292.245,1443,0.9043346116468771,285.669,702,0.9322674266186762,275.154,863,0.8974086079489899,274.613,1522,0.9019246336753309,274.422,890,0.9161037723796348,0.8525158985453767,8.475
222,3545,7251.65,/76561197965444209,0.9210093145944892,306.37,261,0.9159309574744718,285.125,1258,0.8949235095721755,283.727,666,0.8671408216074876,279.921,612,0.914487945040262,278.047,909,0.8973477401048982,276.615,608,0.9113089776779034,275.853,790,0.9153941382653442,272.841,951,0.8920051869156521,269.117,408,0.9156903710957209,268.604,393,0.9045238962348405,0.8643114409579306,8.241
223,3556,7240.94,/76561198158354235,0.9453192408271358,341.365,140,0.9238006186417712,317.933,923,0.9226464061705011,305.425,506,0.9378376756190239,302.527,343,0.8964013794036108,292.109,1460,0.9233950106913756,290.627,578,0.9237677566040602,289.825,772,0.8966858732190388,289.432,680,0.9215630484342112,289.218,528,0.895395460415141,288.742,997,0.918681247002587,0.8208136698050782,8.588000000000001
224,3570,7229.2,/76561198014735568,0.9635615246204325,326.741,92,0.9674847036181282,319.868,78,0.9641145936056197,315.284,85,0.9530698989067171,290.391,222,0.9487700741172128,288.441,570,0.9449219324605459,288.264,148,0.9648613823244199,287.33,131,0.9464874385834802,275.804,272,0.9321962071235351,275.034,363,0.9210786882743531,268.626,915,0.9506546443634445,0.9086414401380978,6.698
225,3593,7210.36,/76561198009550487,0.9174107523310265,287.45,1199,0.9429367034379351,284.32,475,0.9230485013366776,275.355,541,0.9250276084911448,272.04,744,0.9488346289802915,271.826,189,0.911186872317266,270.638,442,0.9181644458719823,266.699,874,0.89878906967441,266.514,1496,0.907764657806017,265.778,1695,0.926701803923624,264.446,316,0.9219865044170377,0.8975367084822381,7.658000000000001
226,3594,7209.36,/76561198061551660,0.914645617574272,279.691,759,0.9380268310741278,275.866,657,0.9435266810646294,273.632,462,0.9226670939178827,272.594,1040,0.9208920921844782,266.561,899,0.9452298009189604,264.678,374,0.941277938165216,264.603,986,0.9362987679092785,264.524,833,0.9289590927501012,263.066,285,0.9402006327104233,262.401,631,0.9331724548269371,0.8812608618991125,7.082000000000001
227,3597,7206.91,/76561198026009751,0.9306141232442383,294.44,843,0.9438141465405743,286.694,404,0.942989874925551,278.766,384,0.9154347165523893,277.143,1624,0.8988996387670657,276.716,457,0.9183099399891672,276.319,1068,0.9340106142620548,273.128,565,0.9154289138543834,271.387,1018,0.9465315225505515,267.631,357,0.9008683941843572,266.511,689,0.9246901884870333,0.8602250946932576,7.662000000000001
228,3628,7183.08,/76561198032573701,0.9330530621520282,293.189,620,0.9265337365029559,289.038,626,0.9064388387536678,279.982,1048,0.9150260586483877,279.597,323,0.9137283046084743,277.927,565,0.9090050511570189,275.411,879,0.9161267037395489,273.038,1385,0.9019840341929927,268.763,1108,0.9094219195861076,263.722,427,0.8944075223919854,263.323,897,0.9125725231733167,0.8433969506591216,8.175
229,3632,7177.76,/76561198162219086,0.9074138161817495,329.049,363,0.8867977285672368,280.578,1054,0.8817548989765418,279.776,598,0.8866239765109517,272.364,407,0.8809572653178536,271.395,1019,0.919106599554141,270.517,1414,0.9056936196859461,270.119,916,0.876568676510114,266.665,1080,0.9274054995390222,264.477,1226,0.8791234074095466,264.368,1236,0.8951445488253104,0.8345571101674156,9.023
230,3668,7151.01,/76561198076394182,0.9246782682490361,301.492,728,0.9130788649712641,276.921,902,0.9164923204352824,276.002,438,0.8859381061512432,273.989,1187,0.9142141559056389,271.526,1200,0.8901080155692959,267.921,1000,0.8844614307748534,263.724,1119,0.8963906271513632,263.566,1339,0.9101082264623084,260.997,990,0.8997292377126168,260.537,1872,0.9035199253382901,0.8477094906583009,8.442
231,3681,7142.43,/2603613016347496,0.9099670769100338,299.047,350,0.8859774299000578,295.173,1065,0.9276994198971567,293.187,800,0.9229972543704167,292.812,742,0.8997897985141855,278.917,1666,0.8812107682052144,278.64,1050,0.9165180260912408,276.041,437,0.8770518147618985,275.188,1234,0.9247335061273885,274.829,363,0.9128125140603206,273.804,544,0.9058757608837913,0.8618620130083278,8.735
232,3683,7136.03,/76561198166522772,0.9503392648671596,320.712,285,0.9317966060569297,307.902,126,0.9357464407801049,306.112,620,0.9408104429777706,286.567,549,0.9075798322258847,269.47,718,0.9280024207554912,269.374,414,0.9349068322981366,266.546,597,0.9400045464098374,264.845,477,0.9294976870100701,263.499,674,0.9479005659483888,259.896,82,0.9346584639329775,0.8668532296126198,7.336999999999999
233,3687,7132.21,/76561198070198274,0.9438850956946262,307.9,377,0.943349374576947,302.441,417,0.9515386653321951,279.662,117,0.9107525395289419,277.992,1137,0.9136755221808545,276.826,526,0.9267854923310215,269.331,352,0.9283150744459437,265.755,238,0.9366685078513375,265.109,828,0.9587531385498997,263.301,169,0.9235873668917007,262.219,454,0.9337310777383468,0.9079661921770068,7.2459999999999996
234,3739,7088.19,/76561198323529737,0.9143458619352435,287.408,841,0.9034570738930929,273.426,1197,0.9138474504846186,273.352,830,0.8947925115203874,272.77,1189,0.9288785836426909,272.204,587,0.8786826186548196,270.469,872,0.9132594623958531,270.084,1222,0.8639377482370106,262.866,1375,0.9074942361023425,262.782,860,0.929409688987301,261.511,1092,0.904810523585336,0.836475041356121,8.391000000000002
235,3740,7087.96,/76561198088624447,0.8829102389150467,286.754,414,0.8788269147384603,274.075,663,0.9071358144733673,271.48,538,0.8863529436885879,269.023,377,0.8957820525169417,268.611,1146,0.8986819019777327,266.501,653,0.8832104700976883,264.421,1142,0.8560585218849491,264.145,497,0.8614743285017904,263.403,1215,0.9008242016223986,262.676,1067,0.8851257388416963,0.875111398150678,8.897
236,3774,7065.73,/2584763328307894,0.9037241852556372,283.472,347,0.9011923060551743,277.085,607,0.8856973705110248,274.215,1163,0.8765100829713754,274.088,1550,0.9094917966825051,273.107,625,0.8618895864888986,272.754,1342,0.9328235240186865,271.541,361,0.940776078059853,265.751,103,0.9337784432025379,265.114,689,0.9122426030986848,262.483,601,0.9058125976344378,0.7944780515730219,8.415000000000001
237,3778,7062.46,/76561198194088534,0.9191340911538356,304.858,1005,0.8957660704531455,299.806,1019,0.8843665630741481,281.528,1130,0.9206855184233076,280.003,759,0.9221501615159047,279.6,548,0.9070604402306047,273.997,417,0.8655506081407355,273.332,478,0.8970948113729394,271.37,893,0.9368385234295248,269.263,849,0.9041521093681681,268.609,992,0.9052798897162313,0.7858102801585042,8.662
238,3788,7059,/76561198162491395,0.9265786493499046,311.774,203,0.9003371142886104,296.487,641,0.9215144070540289,293.452,195,0.9380177423256285,293.067,299,0.9245634213136742,291.898,937,0.9171821426756274,283.628,714,0.9161294369208838,278.895,647,0.8795590418752546,275.213,655,0.930015295526991,272.475,385,0.925602010255269,271.858,823,0.9179499261585873,0.8522419487502966,8.254000000000001
239,3856,7004.47,/76561199075406494,0.9094677989792245,311.231,1093,0.932779767219926,301.8,755,0.8814992445617932,281.666,1249,0.8516581417170259,273.453,830,0.8404062977990676,271.815,623,0.9162646077523713,270.833,575,0.8658943884459155,266.749,680,0.8942278592712505,266.449,1173,0.8838732541843195,265.102,1130,0.856618054812379,264.496,743,0.8832689414743273,0.8458325129335884,9.67
240,3868,6992.85,/76561198139223717,0.9214186806337041,349.318,139,0.896226350668078,310.744,742,0.9256513552197344,299.202,488,0.9004400496117709,293.363,1167,0.8830328085143813,290.721,734,0.9187961995656458,282.29,1188,0.914850321538716,272.487,1662,0.9019028611221249,264.819,803,0.9053787986874019,263.506,1061,0.9328714902671007,259.481,375,0.9100568915828658,0.8308935682734964,8.675
241,3882,6981.94,/2136778883082866,0.9165146290305379,279.832,574,0.9063297627466149,272.315,1053,0.9098250389699413,268.583,1612,0.895328326702739,267.826,1169,0.9160137071189098,267.362,887,0.9119073836951349,266.697,1556,0.8816424311709494,265.454,1576,0.9212817295627835,263.636,960,0.8799572216691375,260.509,1685,0.9277419542655857,260.142,391,0.9066542184932332,0.8309238649497311,8.187999999999999
242,3883,6981.67,/76561198068129080,0.9287451332306054,293.091,594,0.9172394352655305,287.181,1210,0.9401969561324978,282.61,124,0.9081001236507035,279.744,510,0.905875873541288,276.889,1137,0.9170478482223825,276.844,432,0.8953849614251332,274.536,451,0.9474238807023321,274.484,445,0.9174945098079025,273.012,1163,0.9147084641137174,258.266,995,0.9192217186092092,0.8473867875585606,7.928
243,3890,6976.72,/76561198067253258,0.9259482481954319,287.699,636,0.8942508963344511,282.734,678,0.9216588645678425,281.005,889,0.9276169638995598,279.076,765,0.9141482838387506,271.767,620,0.9029490423815282,268.527,343,0.9277369090353009,266.758,599,0.906700658083288,264.657,966,0.9195152872396836,263.399,590,0.9081230038946455,260.334,723,0.9148648157470483,0.851113929745756,7.972000000000001
244,3899,6970.85,/76561198041380562,0.9282403917965026,275.275,169,0.9314664367532948,268.914,1136,0.9146107462832312,263.931,384,0.9253866737517318,263.17,651,0.9196048979738243,261.422,466,0.9017629491196247,256.334,954,0.9044351277548245,254.457,1423,0.9213462084379097,253.102,1430,0.9196091624680071,253.006,811,0.892349879586462,252.908,557,0.9158812473925412,0.9059241977228335,7.563
245,3905,6968.69,/76561198380542609,0.9088162479229889,293.335,955,0.9242200785621115,289.511,595,0.9015269760519125,280.215,686,0.8981906062412139,276.342,987,0.8724900215701767,274.157,243,0.9449331888385748,273.585,697,0.8718821377055378,270.296,1741,0.8938439618323907,265.61,731,0.9173247940614425,265.481,910,0.8826333698664723,265.304,389,0.9015861382652822,0.812107624300014,8.681000000000001
246,3916,6961.61,/76561198032256721,0.9216279199082008,290.099,244,0.9330397155114718,276.456,845,0.9179740643081938,275.814,1310,0.9231035363442242,274.37,475,0.9185933349114916,266.275,530,0.9095061948253492,258.525,642,0.9302359779014602,257.918,738,0.8953337496365292,256.577,1448,0.9190415473421352,252.58,761,0.9180637920884819,252.286,270,0.9186519832777538,0.8580558934901609,7.616000000000001
247,3930,6949.85,/76561198156906572,0.9328311565097495,289,677,0.9032639501869749,283.754,924,0.9216513227157673,278.42,463,0.9069193457913087,273.47,492,0.9236852266584292,270.276,839,0.9212211565370035,268.854,912,0.915805158597719,264.306,721,0.9090312595164617,262.536,943,0.9202526042693803,253.923,470,0.9010338876926132,253.123,1516,0.9155695068475407,0.8403709371906224,7.8549999999999995
248,3932,6948.25,/76561199121694005,0.9054536493708513,305.863,1468,0.9007227877276259,301.535,1070,0.9015521658707333,298.405,1269,0.9145169742688668,275.737,1645,0.8725218525977947,266.851,1159,0.9111850925608821,264.607,647,0.8660031140792638,262.963,1244,0.8999164938739846,260.785,1868,0.8884177351192608,259.559,1548,0.8535272136907835,256.129,1063,0.8913817079160047,0.8064951230481308,9.151
249,3987,6903.28,/76561198009975601,0.9042864651311339,285.275,911,0.8881636629322942,278.503,1455,0.899259316311729,272.503,765,0.9075523443661434,262.203,1283,0.8830827837114203,261.635,1037,0.9314154952598889,256.798,1023,0.9095158644476536,256.546,1705,0.8916395453978073,255.288,1354,0.8664646145704318,254.133,937,0.8750498037383679,252.196,1226,0.8956429895866871,0.8248866268208165,8.568999999999999
250,4013,6880.63,/76561198115585528,0.9412563700996843,293.697,154,0.9098939335295935,272.334,852,0.9379728779838122,269.519,922,0.9288628442086846,268.847,634,0.932375635037788,266.638,891,0.909585059225347,252.984,984,0.9187622691027615,249.753,1107,0.9042311736746912,249.664,1858,0.9177968309154372,249.487,1132,0.9166249591461422,248.64,1717,0.9217361952923943,0.8499073778888905,7.363000000000001
251,4038,6861.7,/76561198053924564,0.913012483065125,274.111,536,0.9178335179395146,268.652,1459,0.9123757031908352,257.926,632,0.9276129058758292,254.067,817,0.8915650012782298,252.164,1252,0.9101155800769881,246.692,1288,0.9275095895885404,246.568,1674,0.9224570854423065,246.209,737,0.9152450816346476,246.015,1747,0.9012562801657914,245.473,1674,0.9138983228257807,0.8292280672917226,7.465000000000001
252,4041,6861,/76561198110030858,0.8951341388219122,271.743,847,0.8979779249892443,265.412,1527,0.9070092575850003,265.078,1039,0.9278101675702932,263.557,445,0.8994781170506333,258.945,1379,0.9248822642155669,256.971,433,0.9220025463538847,256.284,1486,0.9215824583466528,251.328,792,0.8355911422796188,250.146,1147,0.8999527705244643,249.777,1533,0.9031420787737272,0.8448225545646306,7.639
253,4071,6841.88,/76561198113359013,0.8936691740274874,307.862,286,0.9237212315583481,292.622,734,0.8892702338861193,292.111,276,0.8974664257113497,287.479,613,0.8823872827668477,286.527,420,0.8935895475474455,283.17,1341,0.8987429423060388,278.597,581,0.8645111429751865,276.998,451,0.8860387157431711,276.487,364,0.8897620577895596,274.015,1032,0.8919158754311554,0.8543766023735404,9.087
254,4091,6831.95,/76561198184356075,0.9117513623642843,292,582,0.9062117692339413,272.801,760,0.8864792893875643,270.384,1139,0.9187335431250402,269.621,1084,0.9127161183761161,267.912,1006,0.8685922744518324,265.87,919,0.9063455917004736,263.847,1768,0.8930682502460063,260.875,286,0.9210005036091993,260.365,947,0.9075560680813103,259.58,1102,0.9032454770575769,0.8401805643355967,8.376
255,4092,6831.51,/76561197982544825,0.9278673009896456,286.841,373,0.914106343383791,278.514,889,0.9280600981709096,264.671,268,0.9109560854194866,262.926,604,0.9064206399336221,262.316,743,0.9085844628051898,261.609,995,0.8995203240638181,259.316,811,0.9064907114135367,259.142,1309,0.8846215394463114,258.624,379,0.9227409682487425,255.914,511,0.9109368473875055,0.8774185549362135,7.9159999999999995
256,4136,6806.1,/76561198357396390,0.9087619234929688,282.674,832,0.9290675049519992,278.428,646,0.9320811926219152,271.065,601,0.9152625936775959,264.543,1201,0.8987208835700232,264.225,1937,0.9114850623520662,262.036,655,0.9125202248923909,260.868,1609,0.914228372295478,259.623,1165,0.9059418527398914,258.409,1826,0.9349959062762482,257.467,1066,0.9163065516870577,0.8272049627490817,7.7170000000000005
